Date,Open,High,Low,Close,Volume,Adj Close
2009-09-11,101.00,101.00,94.20,95.85,12938800,95.85
2009-09-10,101.50,102.20,96.25,96.95,12713100,96.95
2009-09-09,101.50,102.45,99.50,100.00,9532400,100.00
2009-09-08,103.50,105.00,100.80,101.25,15393200,101.25
2009-09-07,101.50,103.50,100.50,102.80,12542400,102.80
2009-09-04,101.00,101.75,97.75,100.15,15671700,100.15
2009-09-03,98.20,102.40,98.20,100.05,27226700,100.05
2009-09-02,94.50,98.10,93.50,97.20,19713300,97.20
2009-09-01,94.20,99.85,94.05,95.20,29100900,95.20
2009-08-31,92.90,94.90,91.70,93.75,13270300,93.75
2009-08-28,92.20,94.25,90.30,93.65,12669000,93.65
2009-08-27,93.35,93.60,91.05,91.40,6761300,91.40
2009-08-26,92.10,94.90,92.10,93.60,12348500,93.60
2009-08-25,87.80,92.80,87.15,92.10,18454900,92.10
2009-08-24,89.90,89.90,87.25,88.15,10140300,88.15
2009-08-21,85.50,87.20,84.30,86.85,6543400,86.85
2009-08-20,86.85,88.25,85.20,85.55,9566400,85.55
2009-08-19,88.00,89.95,84.35,84.95,14927300,84.95
2009-08-18,86.10,89.10,84.25,88.40,11637000,88.40
2009-08-17,86.00,89.25,84.55,85.35,18765700,85.35
2009-08-14,90.85,91.70,88.00,88.25,10795800,88.25
2009-08-13,88.15,90.90,87.65,90.45,13670900,90.45
2009-08-12,82.15,86.95,81.50,86.25,14383000,86.25
2009-08-11,81.20,85.15,80.25,83.80,13295200,83.80
2009-08-10,89.75,89.75,80.70,81.20,18361200,81.20
2009-08-07,91.00,92.55,86.25,87.00,13480800,87.00
2009-08-06,96.50,96.95,91.80,92.50,11591900,92.50
2009-08-05,97.70,98.70,95.30,96.75,10603900,96.75
2009-08-04,93.15,98.80,93.15,97.70,15971800,97.70
2009-08-03,94.40,96.50,90.75,95.65,21319600,95.65
2009-07-31,102.70,103.35,98.20,99.75,16257200,99.75
2009-07-30,101.00,101.50,98.05,99.20,14712000,99.20
2009-07-29,105.90,107.70,96.80,101.20,21490700,101.20
2009-07-28,107.40,108.90,105.75,106.85,12309400,106.85
2009-07-27,105.00,107.30,104.00,106.40,17831700,106.40
2009-07-24,98.25,104.60,98.10,103.40,32732300,103.40
2009-07-23,93.00,97.90,92.25,96.45,15301900,96.45
2009-07-22,92.00,96.75,90.55,91.45,19717400,91.45
2009-07-21,93.60,95.00,90.10,90.95,14707200,90.95
2009-07-20,97.00,97.40,93.25,94.20,15337500,94.20
2009-07-17,94.00,97.45,93.50,95.60,13841500,95.60
2009-07-16,95.50,98.40,92.00,92.80,16156100,92.80
2009-07-15,91.00,94.85,90.75,94.05,18300700,94.05
2009-07-14,81.05,91.75,81.05,89.75,16830400,89.75
2009-07-13,80.00,82.15,77.60,80.25,15611500,80.25
2009-07-10,88.00,89.75,81.70,83.25,21086200,83.25
2009-07-09,88.55,89.40,83.50,86.40,20470700,86.40
2009-07-08,96.80,96.80,87.00,87.45,17999400,87.45
2009-07-07,99.10,101.70,95.00,97.45,15123100,97.45
2009-07-06,108.00,110.50,97.15,98.70,22227300,98.70
2009-07-03,103.90,107.95,102.70,106.80,14947300,106.80
2009-07-02,108.00,108.45,102.00,104.30,12459600,104.30
2009-07-01,104.10,108.00,101.25,106.80,18709800,106.80
2009-06-30,117.05,120.00,102.60,103.70,24762700,103.70
2009-06-29,118.00,121.90,112.85,117.10,19527500,117.10
2009-06-26,120.00,124.40,118.05,123.35,16886500,123.35
2009-06-25,119.50,122.40,115.40,117.85,19372800,117.85
2009-06-24,108.00,117.50,107.05,116.70,23777000,116.70
2009-06-23,105.00,108.50,102.00,107.00,22086700,107.00
2009-06-22,114.85,115.20,107.60,108.85,13867600,108.85
2009-06-19,104.15,113.30,102.65,111.00,24244900,111.00
2009-06-18,118.85,118.85,98.35,100.45,19249300,100.45
2009-06-17,120.00,122.70,110.05,112.25,18939600,112.25
2009-06-16,117.00,121.70,112.00,119.65,16642100,119.65
2009-06-15,120.25,124.40,115.00,116.60,14100800,116.60
2009-06-12,122.20,128.40,117.25,118.95,17684900,118.95
2009-06-11,121.05,126.00,116.80,121.00,16538300,121.00
2009-06-10,127.00,132.00,120.75,123.85,16868700,123.85
2009-06-09,120.00,128.00,110.75,125.70,24097700,125.70
2009-06-08,134.90,139.50,119.30,122.10,23293300,122.10
2009-06-05,136.85,145.85,128.55,130.90,22345900,130.90
2009-06-04,124.00,139.70,120.50,136.80,33044500,136.80
2009-06-03,108.10,127.80,108.10,126.45,32753600,126.45
2009-06-02,118.00,118.00,107.25,110.90,15358300,110.90
2009-06-01,99.45,115.00,99.45,113.25,32842300,113.25
2009-05-29,92.90,98.75,92.50,97.65,25053300,97.65
2009-05-28,89.95,92.80,89.05,91.00,16047000,91.00
2009-05-27,88.60,91.10,88.10,89.75,8706500,89.75
2009-05-26,89.70,92.50,85.00,86.70,13483500,86.70
2009-05-25,95.00,95.30,87.00,89.05,84004500,89.05
2009-05-22,92.15,95.00,89.70,94.10,10897300,94.10
2009-05-21,93.60,96.70,89.30,90.50,13471100,90.50
2009-05-20,88.00,94.80,85.05,92.75,21179500,92.75
2009-05-19,100.00,101.75,81.00,89.85,22196800,89.85
2009-05-18,87.00,94.95,84.00,94.00,259100,94.00
2009-05-15,76.50,79.40,75.65,76.70,11434000,76.70
2009-05-14,74.50,77.75,72.50,75.55,13697200,75.55
2009-05-13,82.00,82.40,75.90,76.75,21718800,76.75
2009-05-12,74.00,82.25,71.10,80.85,21605800,80.85
2009-05-11,76.55,79.40,72.80,74.85,10414300,74.85
2009-05-08,77.00,79.20,73.25,76.20,13681400,76.20
2009-05-07,76.00,78.20,75.00,77.25,12189100,77.25
2009-05-06,74.15,78.00,71.25,74.00,33876800,74.00
2009-05-05,66.25,73.30,65.50,72.50,22084000,72.50
2009-05-04,65.00,67.80,64.95,65.95,9297400,65.95
2009-05-01,63.65,63.65,63.65,63.65,000,63.65
2009-04-30,63.65,63.65,63.65,63.65,000,63.65
2009-04-29,61.50,64.95,60.85,63.65,11048300,63.65
2009-04-28,64.25,65.45,58.50,60.15,10126700,60.15
2009-04-27,65.40,67.10,63.30,64.35,9311400,64.35
2009-04-24,63.95,66.50,62.50,65.95,14660900,65.95
2009-04-23,62.15,63.40,60.50,62.75,15426300,62.75
2009-04-22,59.50,62.90,58.75,61.30,23384000,61.30
2009-04-21,55.10,58.95,52.10,57.45,17036500,57.45
2009-04-20,60.30,61.20,57.10,58.60,9519700,58.60
2009-04-17,58.10,61.80,56.50,58.00,16643300,58.00
2009-04-16,70.20,73.20,53.55,56.15,28771300,56.15
2009-04-15,62.00,69.70,60.10,68.70,18439100,68.70
2009-04-14,64.15,64.15,64.15,64.15,000,64.15
2009-04-13,58.00,65.70,57.95,64.15,18313200,64.15
2009-04-10,57.45,57.45,57.45,57.45,000,57.45
2009-04-09,59.20,60.20,55.50,57.45,15827800,57.45
2009-04-08,54.00,58.70,52.15,58.10,14693200,58.10
2009-04-07,56.15,56.15,56.15,56.15,000,56.15
2009-04-06,52.30,57.90,52.00,56.15,22374900,56.15
2009-04-02,49.00,52.00,48.00,50.75,19486000,50.75
2009-04-01,42.90,47.00,42.55,46.60,16624300,46.60
2009-03-31,42.40,43.25,40.30,42.40,9503600,42.40
2009-03-30,44.95,45.50,41.00,41.35,7907300,41.35
2009-03-27,45.00,46.65,44.90,45.50,6750000,45.50
2009-03-26,45.50,46.40,44.00,44.65,8131700,44.65
2009-03-25,43.05,45.20,42.85,44.90,11217300,44.90
2009-03-24,42.00,44.10,41.65,42.75,15651300,42.75
2009-03-23,38.90,41.25,38.55,40.55,10552800,40.55
2009-03-20,38.00,38.60,37.10,38.20,5228200,38.20
2009-03-19,38.90,39.60,36.45,37.90,9687100,37.90
2009-03-18,36.90,39.20,36.80,38.15,15798700,38.15
2009-03-17,35.00,37.20,35.00,36.20,13154900,36.20
2009-03-16,35.00,35.85,34.05,35.20,9753200,35.20
2009-03-13,34.10,35.25,34.00,34.60,6744100,34.60
2009-03-12,35.60,35.95,33.05,33.30,6922600,33.30
2009-03-09,35.30,36.10,34.10,34.75,5275700,34.75
2009-03-06,36.10,36.10,34.60,35.00,7010200,35.00
2009-03-05,38.80,38.95,35.20,36.25,6435800,36.25
2009-03-04,38.65,39.70,38.05,38.25,4558500,38.25
2009-03-03,38.00,40.10,37.75,38.30,6913200,38.30
2009-03-02,40.00,40.00,38.20,38.50,4549900,38.50
2009-02-27,41.50,41.90,40.10,40.55,5401800,40.55
2009-02-26,41.70,42.40,40.40,41.20,6137900,41.20
2009-02-25,41.40,42.65,41.00,41.35,6257300,41.35
2009-02-24,41.00,41.00,39.75,40.45,4712800,40.45
2009-02-20,42.40,42.55,40.90,41.35,4319700,41.35
2009-02-19,43.20,43.90,42.60,42.90,8102500,42.90
2009-02-18,41.35,42.45,40.15,41.65,6976400,41.65
2009-02-17,44.50,44.50,41.00,41.35,9700700,41.35
2009-02-16,47.10,47.40,44.40,44.75,5879000,44.75
2009-02-13,46.20,47.60,46.05,46.85,7383100,46.85
2009-02-12,45.70,46.95,45.15,45.50,6646000,45.50
2009-02-11,44.05,46.00,43.55,45.70,7684900,45.70
2009-02-10,45.00,46.50,44.30,45.00,8236300,45.00
2009-02-09,43.90,45.45,43.40,44.95,6249500,44.95
2009-02-06,43.95,45.10,43.30,43.60,6344300,43.60
2009-02-05,43.80,43.80,42.05,43.05,6045000,43.05
2009-02-04,44.00,44.30,41.55,42.00,5824300,42.00
2009-02-03,45.00,45.60,42.15,42.95,9922800,42.95
2009-02-02,46.50,47.80,44.00,44.50,9524800,44.50
